province,latitude,longitude,datetime,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi
Bến Tre,10.2434,106.3759,2026-04-13 04:00:00,40.9,43.4,176.0,22.8,6.3,39.0,92,66
Bến Tre,10.2434,106.3759,2026-04-13 05:00:00,44.5,47.0,198.0,23.4,6.9,38.0,92,65
Bến Tre,10.2434,106.3759,2026-04-13 06:00:00,46.8,49.5,230.0,23.4,7.6,38.0,92,65
Bến Tre,10.2434,106.3759,2026-04-13 07:00:00,45.2,47.6,247.0,21.3,7.3,46.0,91,65
Bến Tre,10.2434,106.3759,2026-04-13 08:00:00,26.2,30.3,231.0,15.9,6.2,66.0,90,65
Bến Tre,10.2434,106.3759,2026-04-13 09:00:00,20.7,25.0,198.0,8.5,4.6,93.0,89,64
Bến Tre,10.2434,106.3759,2026-04-13 10:00:00,20.0,23.6,175.0,3.0,3.4,114.0,88,64
Bến Tre,10.2434,106.3759,2026-04-13 11:00:00,19.8,21.9,173.0,1.3,2.9,123.0,88,64
Bến Tre,10.2434,106.3759,2026-04-13 12:00:00,20.9,22.8,180.0,1.6,2.7,126.0,87,64
Bến Tre,10.2434,106.3759,2026-04-13 13:00:00,20.3,22.1,185.0,2.1,2.6,127.0,87,63
Bến Tre,10.2434,106.3759,2026-04-13 14:00:00,20.1,22.3,181.0,2.0,2.5,127.0,87,63
Bến Tre,10.2434,106.3759,2026-04-13 15:00:00,20.6,23.3,174.0,2.1,2.5,126.0,86,63
Bến Tre,10.2434,106.3759,2026-04-13 16:00:00,19.7,22.4,172.0,3.3,2.8,120.0,86,63
Bến Tre,10.2434,106.3759,2026-04-13 17:00:00,20.0,22.5,181.0,6.7,3.8,108.0,86,63
Bến Tre,10.2434,106.3759,2026-04-13 18:00:00,24.2,26.3,196.0,11.3,5.1,91.0,86,63
Bến Tre,10.2434,106.3759,2026-04-13 19:00:00,33.8,36.9,207.0,16.3,6.5,72.0,86,63
Bến Tre,10.2434,106.3759,2026-04-13 20:00:00,29.5,32.6,210.0,16.1,6.5,68.0,86,63
Bến Tre,10.2434,106.3759,2026-04-13 21:00:00,28.1,31.3,209.0,15.8,6.6,62.0,86,63
Bến Tre,10.2434,106.3759,2026-04-13 22:00:00,29.2,32.4,210.0,15.7,6.4,57.0,86,63
Bến Tre,10.2434,106.3759,2026-04-13 23:00:00,30.3,33.4,215.0,15.6,5.8,54.0,86,63
Bến Tre,10.2434,106.3759,2026-04-14 00:00:00,30.6,33.6,221.0,15.6,5.1,53.0,87,63
Bến Tre,10.2434,106.3759,2026-04-14 01:00:00,31.7,34.6,226.0,16.4,4.7,50.0,86,63
Bến Tre,10.2434,106.3759,2026-04-14 02:00:00,34.1,37.0,226.0,18.5,4.9,45.0,86,63
Bến Tre,10.2434,106.3759,2026-04-14 03:00:00,38.9,41.8,224.0,21.4,5.5,39.0,86,63
Bến Tre,10.2434,106.3759,2026-04-14 04:00:00,45.1,48.0,228.0,23.6,6.3,35.0,86,63
Bến Tre,10.2434,106.3759,2026-04-14 05:00:00,53.1,56.2,248.0,25.5,7.8,34.0,87,63
Bến Tre,10.2434,106.3759,2026-04-14 06:00:00,64.3,67.8,275.0,26.9,9.5,36.0,87,64
Bến Tre,10.2434,106.3759,2026-04-14 07:00:00,44.7,47.4,284.0,20.8,7.5,47.0,89,64
Bến Tre,10.2434,106.3759,2026-04-14 08:00:00,21.5,25.5,258.0,15.5,6.4,66.0,89,64
Bến Tre,10.2434,106.3759,2026-04-14 09:00:00,19.5,23.9,214.0,8.1,4.8,91.0,88,64
Bến Tre,10.2434,106.3759,2026-04-14 10:00:00,19.2,22.7,183.0,2.7,3.6,111.0,88,64
Bến Tre,10.2434,106.3759,2026-04-14 11:00:00,19.6,22.2,178.0,1.1,3.0,119.0,88,64
Bến Tre,10.2434,106.3759,2026-04-14 12:00:00,18.9,21.2,185.0,1.4,2.8,120.0,88,64
Bến Tre,10.2434,106.3759,2026-04-14 13:00:00,17.9,20.1,191.0,2.0,2.6,120.0,88,64
Bến Tre,10.2434,106.3759,2026-04-14 14:00:00,17.2,19.1,188.0,1.8,2.3,120.0,88,64
Bến Tre,10.2434,106.3759,2026-04-14 15:00:00,16.7,18.5,183.0,1.9,2.1,117.0,88,64
Bến Tre,10.2434,106.3759,2026-04-14 16:00:00,16.6,18.3,184.0,3.2,2.4,111.0,87,64
Bến Tre,10.2434,106.3759,2026-04-14 17:00:00,18.0,19.4,198.0,7.0,3.5,98.0,87,63
Bến Tre,10.2434,106.3759,2026-04-14 18:00:00,23.2,24.4,217.0,12.2,5.0,80.0,87,63
Bến Tre,10.2434,106.3759,2026-04-14 19:00:00,34.2,35.6,230.0,17.7,6.9,66.0,87,63
Bến Tre,10.2434,106.3759,2026-04-14 20:00:00,32.7,34.1,230.0,17.8,6.9,60.0,87,63
Bến Tre,10.2434,106.3759,2026-04-14 21:00:00,32.9,34.7,225.0,17.8,6.9,53.0,87,64
Bến Tre,10.2434,106.3759,2026-04-14 22:00:00,33.9,35.7,218.0,17.7,6.6,47.0,87,64
Bến Tre,10.2434,106.3759,2026-04-14 23:00:00,33.5,35.4,213.0,17.0,5.9,45.0,88,64
Bến Tre,10.2434,106.3759,2026-04-15 00:00:00,31.9,33.9,206.0,16.0,5.0,45.0,88,64
Bến Tre,10.2434,106.3759,2026-04-15 01:00:00,31.4,33.4,201.0,15.7,4.4,45.0,88,64
Bến Tre,10.2434,106.3759,2026-04-15 02:00:00,31.8,33.8,193.0,16.5,4.2,42.0,88,64
Bến Tre,10.2434,106.3759,2026-04-15 03:00:00,33.3,35.2,186.0,17.9,4.2,39.0,88,64
Bến Tre,10.2434,106.3759,2026-04-15 04:00:00,37.4,39.5,189.0,19.3,4.7,37.0,88,64
Bến Tre,10.2434,106.3759,2026-04-15 05:00:00,46.0,48.3,218.0,21.2,6.1,36.0,87,63
Bến Tre,10.2434,106.3759,2026-04-15 06:00:00,55.9,58.3,257.0,23.1,8.0,37.0,86,63
Bến Tre,10.2434,106.3759,2026-04-15 07:00:00,47.3,50.1,275.0,20.4,7.4,43.0,85,63
Bến Tre,10.2434,106.3759,2026-04-15 08:00:00,24.8,28.8,250.0,15.2,6.2,59.0,86,63
Bến Tre,10.2434,106.3759,2026-04-15 09:00:00,19.3,23.0,203.0,7.9,4.5,82.0,86,63
Bến Tre,10.2434,106.3759,2026-04-15 10:00:00,18.2,21.4,167.0,2.6,3.2,100.0,86,63
Bến Tre,10.2434,106.3759,2026-04-15 11:00:00,17.2,20.2,157.0,1.0,2.6,108.0,86,63
Bến Tre,10.2434,106.3759,2026-04-15 12:00:00,16.3,19.1,158.0,1.4,2.4,110.0,86,63
Bến Tre,10.2434,106.3759,2026-04-15 13:00:00,16.0,18.6,161.0,1.9,2.3,111.0,85,63
Bến Tre,10.2434,106.3759,2026-04-15 14:00:00,16.4,19.0,160.0,1.9,2.1,111.0,85,63
Bến Tre,10.2434,106.3759,2026-04-15 15:00:00,17.1,19.6,161.0,2.1,1.9,109.0,85,63
Bến Tre,10.2434,106.3759,2026-04-15 16:00:00,17.1,19.5,167.0,3.2,2.1,103.0,85,63
Bến Tre,10.2434,106.3759,2026-04-15 17:00:00,16.9,19.2,184.0,6.0,3.0,92.0,85,63
Bến Tre,10.2434,106.3759,2026-04-15 18:00:00,19.4,21.1,207.0,9.7,4.2,77.0,85,63
Bến Tre,10.2434,106.3759,2026-04-15 19:00:00,24.0,25.6,224.0,14.6,5.9,59.0,85,63
Bến Tre,10.2434,106.3759,2026-04-15 20:00:00,26.3,28.1,230.0,15.5,6.3,54.0,84,62
Bến Tre,10.2434,106.3759,2026-04-15 21:00:00,28.0,30.0,231.0,16.7,6.8,47.0,83,62
Bến Tre,10.2434,106.3759,2026-04-15 22:00:00,29.9,31.9,229.0,17.7,7.0,42.0,83,62
Bến Tre,10.2434,106.3759,2026-04-15 23:00:00,31.2,33.3,224.0,18.0,6.5,40.0,83,62
Bến Tre,10.2434,106.3759,2026-04-16 00:00:00,32.0,34.1,216.0,17.9,5.6,39.0,82,62
Bến Tre,10.2434,106.3759,2026-04-16 01:00:00,32.8,34.9,210.0,18.2,5.0,38.0,82,62
Bến Tre,10.2434,106.3759,2026-04-16 02:00:00,33.6,35.7,205.0,19.1,4.7,35.0,82,62
Bến Tre,10.2434,106.3759,2026-04-16 03:00:00,35.7,38.0,202.0,20.3,4.7,33.0,83,62
Bến Tre,10.2434,106.3759,2026-04-16 04:00:00,40.4,42.7,209.0,21.3,5.1,32.0,83,62
Bến Tre,10.2434,106.3759,2026-04-16 05:00:00,48.9,51.7,240.0,22.9,6.6,33.0,83,62
Bến Tre,10.2434,106.3759,2026-04-16 06:00:00,60.8,64.0,280.0,24.4,8.7,36.0,83,62
Bến Tre,10.2434,106.3759,2026-04-16 07:00:00,51.2,54.5,297.0,20.9,7.9,42.0,84,62
Bến Tre,10.2434,106.3759,2026-04-16 08:00:00,27.3,32.2,267.0,15.7,6.5,56.0,84,62
Bến Tre,10.2434,106.3759,2026-04-16 09:00:00,20.5,25.4,213.0,8.4,4.6,75.0,84,63
Bến Tre,10.2434,106.3759,2026-04-16 10:00:00,18.9,23.5,173.0,3.1,3.2,91.0,85,63
Bến Tre,10.2434,106.3759,2026-04-16 11:00:00,17.5,21.8,165.0,1.4,2.7,100.0,85,63
Bến Tre,10.2434,106.3759,2026-04-16 12:00:00,17.2,21.2,170.0,1.7,2.8,106.0,85,63
Bến Tre,10.2434,106.3759,2026-04-16 13:00:00,16.6,20.4,175.0,2.1,2.8,109.0,85,63
Bến Tre,10.2434,106.3759,2026-04-16 14:00:00,16.1,19.7,172.0,2.0,2.7,111.0,85,63
Bến Tre,10.2434,106.3759,2026-04-16 15:00:00,15.4,18.8,169.0,2.2,2.5,111.0,85,63
Bến Tre,10.2434,106.3759,2026-04-16 16:00:00,14.6,17.9,171.0,3.2,2.7,106.0,85,63
Bến Tre,10.2434,106.3759,2026-04-16 17:00:00,14.6,17.4,184.0,5.8,3.3,94.0,84,63
Bến Tre,10.2434,106.3759,2026-04-16 18:00:00,15.9,18.2,201.0,9.3,4.3,77.0,84,62
Bến Tre,10.2434,106.3759,2026-04-16 19:00:00,18.9,21.0,214.0,11.9,5.1,61.0,84,62
Bến Tre,10.2434,106.3759,2026-04-16 20:00:00,20.1,22.2,217.0,12.3,5.2,57.0,83,62
Bến Tre,10.2434,106.3759,2026-04-16 21:00:00,21.6,23.7,216.0,12.8,5.4,52.0,83,62
Bến Tre,10.2434,106.3759,2026-04-16 22:00:00,23.6,25.7,210.0,13.1,5.4,49.0,82,62
Bến Tre,10.2434,106.3759,2026-04-16 23:00:00,25.0,27.1,199.0,13.0,4.9,49.0,82,62
Bến Tre,10.2434,106.3759,2026-04-17 00:00:00,24.9,27.0,185.0,12.9,4.3,50.0,81,61
Bến Tre,10.2434,106.3759,2026-04-17 01:00:00,24.7,26.8,173.0,13.0,3.8,50.0,81,61
Bến Tre,10.2434,106.3759,2026-04-17 02:00:00,26.0,28.1,163.0,13.9,3.7,48.0,80,61
Bến Tre,10.2434,106.3759,2026-04-17 03:00:00,28.1,30.3,157.0,15.1,3.8,46.0,79,61
Bến Tre,10.2434,106.3759,2026-04-17 04:00:00,30.3,32.5,162.0,16.0,4.2,45.0,78,60
Bến Tre,10.2434,106.3759,2026-04-17 05:00:00,32.5,34.7,193.0,16.7,5.1,45.0,78,60
Bến Tre,10.2434,106.3759,2026-04-17 06:00:00,35.3,37.6,237.0,17.1,6.3,47.0,76,57
Bến Tre,10.2434,106.3759,2026-04-17 07:00:00,28.3,31.5,258.0,12.5,5.7,58.0,74,53
Bến Tre,10.2434,106.3759,2026-04-17 08:00:00,17.0,20.9,234.0,9.5,4.8,68.0,72,49
Bến Tre,10.2434,106.3759,2026-04-17 09:00:00,13.6,17.5,188.0,5.3,3.5,82.0,71,47
Bến Tre,10.2434,106.3759,2026-04-17 10:00:00,13.2,17.1,155.0,2.2,2.5,94.0,70,46
Bến Tre,10.2434,106.3759,2026-04-17 11:00:00,12.9,16.8,150.0,1.3,2.2,100.0,70,45
Bến Tre,10.2434,106.3759,2026-04-17 12:00:00,12.8,16.5,157.0,1.5,2.2,104.0,69,44
Bến Tre,10.2434,106.3759,2026-04-17 13:00:00,12.4,15.9,163.0,1.8,2.2,106.0,69,44
Bến Tre,10.2434,106.3759,2026-04-17 14:00:00,12.3,15.7,162.0,1.7,2.1,107.0,69,45
Bến Tre,10.2434,106.3759,2026-04-17 15:00:00,12.1,15.4,159.0,1.8,2.0,107.0,68,45
Bến Tre,10.2434,106.3759,2026-04-17 16:00:00,12.0,15.2,161.0,2.9,2.3,102.0,68,42
Bến Tre,10.2434,106.3759,2026-04-17 17:00:00,12.2,15.1,171.0,6.0,3.2,90.0,68,41
Bến Tre,10.2434,106.3759,2026-04-17 18:00:00,15.4,17.9,185.0,10.1,4.4,74.0,68,41
Bến Tre,10.2434,106.3759,2026-04-17 19:00:00,26.5,29.8,196.0,16.2,6.4,64.0,67,41
Bến Tre,10.2434,106.3759,2026-04-17 20:00:00,24.2,27.2,202.0,16.6,6.5,58.0,68,42
Bến Tre,10.2434,106.3759,2026-04-17 21:00:00,25.3,28.2,206.0,17.2,6.7,51.0,69,43
Bến Tre,10.2434,106.3759,2026-04-17 22:00:00,29.3,32.0,209.0,17.9,6.7,44.0,69,43
Bến Tre,10.2434,106.3759,2026-04-17 23:00:00,32.9,35.7,212.0,18.6,6.3,40.0,69,44
Bến Tre,10.2434,106.3759,2026-04-18 00:00:00,34.0,36.8,214.0,19.5,5.7,38.0,70,46
Bến Tre,10.2434,106.3759,2026-04-18 01:00:00,36.0,38.8,220.0,20.6,5.4,36.0,71,47
Bến Tre,10.2434,106.3759,2026-04-18 02:00:00,39.9,42.7,230.0,22.2,5.3,33.0,72,49
Bến Tre,10.2434,106.3759,2026-04-18 03:00:00,44.5,47.4,244.0,24.0,5.5,30.0,73,51
Bến Tre,10.2434,106.3759,2026-04-18 04:00:00,49.6,52.7,263.0,25.9,6.2,30.0,75,54
Bến Tre,10.2434,106.3759,2026-04-18 05:00:00,58.6,61.9,299.0,28.9,8.3,32.0,76,57
Bến Tre,10.2434,106.3759,2026-04-18 06:00:00,71.9,75.4,341.0,31.9,10.9,36.0,79,60
Bến Tre,10.2434,106.3759,2026-04-18 07:00:00,55.4,58.6,351.0,24.1,8.9,44.0,82,62
Bến Tre,10.2434,106.3759,2026-04-18 08:00:00,23.7,28.0,300.0,17.8,7.3,59.0,84,62
Bến Tre,10.2434,106.3759,2026-04-18 09:00:00,17.2,21.7,217.0,9.1,5.0,80.0,85,63
Bến Tre,10.2434,106.3759,2026-04-18 10:00:00,16.1,20.6,156.0,2.7,3.3,96.0,85,63
Bến Tre,10.2434,106.3759,2026-04-18 11:00:00,15.7,20.1,143.0,0.9,2.6,104.0,85,63
Bến Tre,10.2434,106.3759,2026-04-18 12:00:00,15.9,20.3,153.0,1.3,2.5,107.0,86,63
Bến Tre,10.2434,106.3759,2026-04-18 13:00:00,15.6,19.6,162.0,2.0,2.4,108.0,86,63
Bến Tre,10.2434,106.3759,2026-04-18 14:00:00,15.3,19.1,161.0,1.9,2.2,109.0,86,63
Bến Tre,10.2434,106.3759,2026-04-18 15:00:00,15.1,18.9,159.0,1.9,2.0,107.0,86,63
Bến Tre,10.2434,106.3759,2026-04-18 16:00:00,15.9,19.8,160.0,2.9,2.2,102.0,87,63
Bến Tre,10.2434,106.3759,2026-04-18 17:00:00,14.6,18.0,167.0,5.4,2.9,91.0,87,64
Bến Tre,10.2434,106.3759,2026-04-18 18:00:00,16.8,19.6,176.0,8.9,4.0,77.0,87,64
Bến Tre,10.2434,106.3759,2026-04-18 19:00:00,25.7,29.3,186.0,13.5,6.0,67.0,87,64
Bến Tre,10.2434,106.3759,2026-04-18 20:00:00,23.1,26.4,197.0,13.4,6.0,63.0,87,64
Bến Tre,10.2434,106.3759,2026-04-18 21:00:00,22.0,25.1,208.0,13.3,6.0,59.0,87,64
Bến Tre,10.2434,106.3759,2026-04-18 22:00:00,23.4,26.4,210.0,13.5,5.9,54.0,87,63
Bến Tre,10.2434,106.3759,2026-04-18 23:00:00,25.7,28.6,196.0,14.3,5.6,51.0,86,63
Bến Tre,10.2434,106.3759,2026-04-19 00:00:00,27.2,29.9,174.0,15.5,5.2,48.0,86,63
Bến Tre,10.2434,106.3759,2026-04-19 01:00:00,28.0,30.5,160.0,16.7,5.0,45.0,85,63
Bến Tre,10.2434,106.3759,2026-04-19 02:00:00,28.8,31.3,162.0,18.2,5.0,42.0,84,63
Bến Tre,10.2434,106.3759,2026-04-19 03:00:00,31.9,34.3,172.0,19.7,5.2,39.0,83,62
Bến Tre,10.2434,106.3759,2026-04-19 04:00:00,35.2,37.6,189.0,20.3,5.5,39.0,82,62
Bến Tre,10.2434,106.3759,2026-04-19 05:00:00,34.5,36.9,220.0,19.6,6.3,42.0,81,61
Bến Tre,10.2434,106.3759,2026-04-19 06:00:00,32.9,35.2,256.0,17.9,7.4,48.0,79,60
Bến Tre,10.2434,106.3759,2026-04-19 07:00:00,17.0,19.7,271.0,9.9,5.1,65.0,76,56
Bến Tre,10.2434,106.3759,2026-04-19 08:00:00,12.9,16.1,245.0,7.9,4.6,75.0,72,50
Bến Tre,10.2434,106.3759,2026-04-19 09:00:00,13.2,16.8,197.0,5.2,3.9,90.0,71,48
Bến Tre,10.2434,106.3759,2026-04-19 10:00:00,14.3,18.3,161.0,3.1,3.3,102.0,71,47
Bến Tre,10.2434,106.3759,2026-04-19 11:00:00,14.8,19.1,151.0,2.2,2.9,109.0,71,47
Bến Tre,10.2434,106.3759,2026-04-19 12:00:00,14.9,19.3,153.0,2.0,2.5,113.0,71,49
Bến Tre,10.2434,106.3759,2026-04-19 13:00:00,14.9,19.3,157.0,2.1,2.3,115.0,70,50
Bến Tre,10.2434,106.3759,2026-04-19 14:00:00,14.7,19.0,159.0,2.2,2.2,114.0,70,49
Bến Tre,10.2434,106.3759,2026-04-19 15:00:00,14.7,18.9,163.0,2.7,2.1,111.0,70,47
Bến Tre,10.2434,106.3759,2026-04-19 16:00:00,15.3,19.4,170.0,3.7,2.4,106.0,70,46
Bến Tre,10.2434,106.3759,2026-04-19 17:00:00,15.8,19.8,181.0,5.9,3.1,99.0,70,46
Bến Tre,10.2434,106.3759,2026-04-19 18:00:00,16.6,20.4,195.0,8.7,4.1,91.0,70,46
Bến Tre,10.2434,106.3759,2026-04-19 19:00:00,21.0,25.8,211.0,9.7,4.5,81.0,70,46
Bến Tre,10.2434,106.3759,2026-04-19 20:00:00,21.2,25.1,236.0,10.6,4.9,79.0,70,45
Bến Tre,10.2434,106.3759,2026-04-19 21:00:00,21.1,24.7,263.0,11.8,5.5,77.0,70,45
Bến Tre,10.2434,106.3759,2026-04-19 22:00:00,21.7,24.9,274.0,12.7,5.8,75.0,70,45
Bến Tre,10.2434,106.3759,2026-04-19 23:00:00,22.4,25.4,255.0,12.9,5.5,74.0,70,45
Bến Tre,10.2434,106.3759,2026-04-20 00:00:00,22.1,24.7,220.0,12.9,4.8,74.0,69,44
Bến Tre,10.2434,106.3759,2026-04-20 01:00:00,21.4,23.9,194.0,13.0,4.4,73.0,69,43
Bến Tre,10.2434,106.3759,2026-04-20 02:00:00,21.0,23.3,185.0,13.4,4.3,71.0,68,42
Bến Tre,10.2434,106.3759,2026-04-20 03:00:00,21.9,24.2,184.0,14.0,4.3,70.0,68,41
Bến Tre,10.2434,106.3759,2026-04-20 04:00:00,24.7,27.0,194.0,14.7,4.6,68.0,67,40
Bến Tre,10.2434,106.3759,2026-04-20 05:00:00,27.8,30.0,225.0,16.3,5.6,65.0,66,39
Bến Tre,10.2434,106.3759,2026-04-20 06:00:00,29.7,31.9,267.0,18.1,6.8,63.0,65,38
Bến Tre,10.2434,106.3759,2026-04-20 07:00:00,21.1,23.6,284.0,13.1,6.1,78.0,65,38
Bến Tre,10.2434,106.3759,2026-04-20 08:00:00,14.4,17.5,253.0,10.5,5.2,86.0,65,38
Bến Tre,10.2434,106.3759,2026-04-20 09:00:00,12.5,16.1,197.0,6.8,3.9,98.0,65,39
Bến Tre,10.2434,106.3759,2026-04-20 10:00:00,13.2,17.2,156.0,4.0,2.9,108.0,65,45
Bến Tre,10.2434,106.3759,2026-04-20 11:00:00,14.2,18.5,146.0,2.7,2.5,115.0,65,50
Bến Tre,10.2434,106.3759,2026-04-20 12:00:00,13.8,17.8,149.0,2.2,2.5,121.0,65,54
Bến Tre,10.2434,106.3759,2026-04-20 13:00:00,13.8,17.8,154.0,2.1,2.5,124.0,65,56
Bến Tre,10.2434,106.3759,2026-04-20 14:00:00,13.5,17.5,154.0,1.9,2.4,125.0,65,57
Bến Tre,10.2434,106.3759,2026-04-20 15:00:00,13.7,17.7,154.0,2.1,2.3,123.0,65,55
Bến Tre,10.2434,106.3759,2026-04-20 16:00:00,13.7,17.5,160.0,3.2,2.6,118.0,65,52
Bến Tre,10.2434,106.3759,2026-04-20 17:00:00,13.6,17.2,175.0,6.0,3.5,108.0,65,45
Bến Tre,10.2434,106.3759,2026-04-20 18:00:00,15.5,18.4,195.0,9.7,4.7,94.0,67,38
Bến Tre,10.2434,106.3759,2026-04-20 19:00:00,23.6,26.9,215.0,15.0,6.6,82.0,64,37
Bến Tre,10.2434,106.3759,2026-04-20 20:00:00,21.3,23.9,238.0,15.0,6.7,79.0,65,38
Bến Tre,10.2434,106.3759,2026-04-20 21:00:00,20.4,22.8,262.0,14.9,6.7,74.0,65,38
Bến Tre,10.2434,106.3759,2026-04-20 22:00:00,21.8,23.9,274.0,15.1,6.6,70.0,64,38
Bến Tre,10.2434,106.3759,2026-04-20 23:00:00,23.8,25.8,268.0,15.7,6.2,67.0,64,38
Bến Tre,10.2434,106.3759,2026-04-21 00:00:00,25.1,27.0,251.0,16.5,5.6,64.0,65,38
Bến Tre,10.2434,106.3759,2026-04-21 01:00:00,25.9,27.8,231.0,16.9,5.1,62.0,65,38
Bến Tre,10.2434,106.3759,2026-04-21 02:00:00,25.7,27.5,203.0,16.5,4.7,61.0,65,38
Bến Tre,10.2434,106.3759,2026-04-21 03:00:00,25.3,27.1,172.0,15.7,4.3,61.0,66,39
Bến Tre,10.2434,106.3759,2026-04-21 04:00:00,26.0,27.8,162.0,15.3,4.3,61.0,66,39
Bến Tre,10.2434,106.3759,2026-04-21 05:00:00,27.2,29.0,197.0,16.1,5.1,59.0,66,39
Bến Tre,10.2434,106.3759,2026-04-21 06:00:00,29.2,31.1,253.0,17.3,6.3,57.0,66,39
Bến Tre,10.2434,106.3759,2026-04-21 07:00:00,28.2,30.5,281.0,14.8,6.2,64.0,66,39
Bến Tre,10.2434,106.3759,2026-04-21 08:00:00,16.5,19.9,250.0,11.2,5.2,76.0,67,40
Bến Tre,10.2434,106.3759,2026-04-21 09:00:00,13.2,16.8,192.0,6.3,3.8,92.0,67,40
Bến Tre,10.2434,106.3759,2026-04-21 10:00:00,13.2,17.2,151.0,2.7,2.7,105.0,67,43
Bến Tre,10.2434,106.3759,2026-04-21 11:00:00,14.0,18.2,148.0,1.7,2.4,111.0,67,47
Bến Tre,10.2434,106.3759,2026-04-21 12:00:00,14.8,19.0,163.0,1.9,2.4,114.0,67,49
Bến Tre,10.2434,106.3759,2026-04-21 13:00:00,14.3,18.3,174.0,2.3,2.5,115.0,67,50
Bến Tre,10.2434,106.3759,2026-04-21 14:00:00,13.9,17.7,171.0,2.0,2.3,115.0,67,50
Bến Tre,10.2434,106.3759,2026-04-21 15:00:00,13.6,17.2,165.0,1.9,2.1,114.0,67,49
Bến Tre,10.2434,106.3759,2026-04-21 16:00:00,13.1,16.7,168.0,3.0,2.4,109.0,67,46
Bến Tre,10.2434,106.3759,2026-04-21 17:00:00,13.1,16.6,187.0,6.5,3.4,97.0,67,40
Bến Tre,10.2434,106.3759,2026-04-21 18:00:00,16.2,19.0,214.0,11.2,4.9,82.0,67,40
Bến Tre,10.2434,106.3759,2026-04-21 19:00:00,20.8,23.3,240.0,14.3,5.9,69.0,67,40
Bến Tre,10.2434,106.3759,2026-04-21 20:00:00,26.8,29.1,265.0,16.2,6.4,62.0,67,40
Bến Tre,10.2434,106.3759,2026-04-21 21:00:00,30.9,32.9,288.0,18.8,7.2,53.0,67,40
Bến Tre,10.2434,106.3759,2026-04-21 22:00:00,33.8,35.9,295.0,21.0,7.5,46.0,68,42
Bến Tre,10.2434,106.3759,2026-04-21 23:00:00,36.3,38.5,273.0,22.4,7.0,42.0,69,44
Bến Tre,10.2434,106.3759,2026-04-22 00:00:00,39.8,42.0,234.0,23.4,6.2,40.0,70,46
Bến Tre,10.2434,106.3759,2026-04-22 01:00:00,43.9,46.2,205.0,24.1,5.5,39.0,72,49
Bến Tre,10.2434,106.3759,2026-04-22 02:00:00,45.3,47.6,191.0,24.4,5.1,38.0,73,52
Bến Tre,10.2434,106.3759,2026-04-22 03:00:00,46.0,48.3,187.0,24.3,4.9,38.0,75,55
Bến Tre,10.2434,106.3759,2026-04-22 04:00:00,48.2,50.6,199.0,24.0,5.0,40.0,77,58
Bến Tre,10.2434,106.3759,2026-04-22 05:00:00,51.6,54.0,247.0,24.3,5.9,43.0,79,60
Bến Tre,10.2434,106.3759,2026-04-22 06:00:00,56.2,58.9,313.0,24.4,7.1,47.0,81,61
Bến Tre,10.2434,106.3759,2026-04-22 07:00:00,49.2,51.7,342.0,20.9,6.9,55.0,83,62
Bến Tre,10.2434,106.3759,2026-04-22 08:00:00,31.4,34.8,300.0,15.6,5.6,70.0,85,63
Bến Tre,10.2434,106.3759,2026-04-22 09:00:00,15.9,19.7,222.0,8.2,3.9,92.0,86,63
Bến Tre,10.2434,106.3759,2026-04-22 10:00:00,14.7,18.9,165.0,2.8,2.6,108.0,87,63
Bến Tre,10.2434,106.3759,2026-04-22 11:00:00,15.1,19.4,154.0,1.3,2.3,115.0,87,63
Bến Tre,10.2434,106.3759,2026-04-22 12:00:00,15.8,20.1,163.0,1.8,2.4,116.0,87,63
Bến Tre,10.2434,106.3759,2026-04-22 13:00:00,16.1,20.2,172.0,2.4,2.5,117.0,87,64
Bến Tre,10.2434,106.3759,2026-04-22 14:00:00,16.3,20.4,172.0,2.3,2.4,120.0,87,64
Bến Tre,10.2434,106.3759,2026-04-22 15:00:00,16.1,20.0,173.0,2.3,2.2,121.0,87,64
Bến Tre,10.2434,106.3759,2026-04-22 16:00:00,15.9,19.7,177.0,3.4,2.5,118.0,88,64
Bến Tre,10.2434,106.3759,2026-04-22 17:00:00,15.7,19.3,190.0,6.6,3.5,106.0,88,64
Bến Tre,10.2434,106.3759,2026-04-22 18:00:00,19.4,22.1,206.0,10.8,4.8,90.0,88,64
Bến Tre,10.2434,106.3759,2026-04-22 19:00:00,24.0,26.4,219.0,14.8,6.2,76.0,88,64
Bến Tre,10.2434,106.3759,2026-04-22 20:00:00,24.4,26.7,226.0,15.3,6.3,71.0,89,64
Bến Tre,10.2434,106.3759,2026-04-22 21:00:00,26.2,28.4,230.0,16.1,6.3,65.0,88,64
Bến Tre,10.2434,106.3759,2026-04-22 22:00:00,28.6,30.7,226.0,16.4,6.1,60.0,88,64
Bến Tre,10.2434,106.3759,2026-04-22 23:00:00,29.5,31.7,211.0,15.9,5.4,59.0,88,64
Bến Tre,10.2434,106.3759,2026-04-23 00:00:00,28.2,30.4,188.0,14.9,4.5,60.0,87,64
Bến Tre,10.2434,106.3759,2026-04-23 01:00:00,27.4,29.5,171.0,14.4,3.9,60.0,86,63
Bến Tre,10.2434,106.3759,2026-04-23 02:00:00,27.3,29.4,160.0,14.6,3.6,58.0,85,63
Bến Tre,10.2434,106.3759,2026-04-23 03:00:00,28.3,30.4,153.0,15.1,3.6,56.0,83,62
